date,time,x_edge_location,sc_bytes,c_ip,cs_method,cs_host,cs_uri_stem,sc_status,cs_referer,cs_user_agent,cs_uri_query,cs_cookie,x_edge_result_type,x_edge_request_id,x_host_header,cs_protocol,cs_bytes,time_taken,x_forwarded_for,ssl_protocol,ssl_cipher,x_edge_response_result_type,cs_protocol_version,fle_status,fle_encrypted_fields,c_port,time_to_first_byte,x_edge_detailed_result_type,sc_content_type,sc_content_len,sc_range_start,sc_range_end
2025-07-05,23:33:22,ADA839-E7,56430,115.164.196.207,GET,d8bnainxtot1t.cloudfront.net,tag,200,http://howard-rodriguez.com/main/tag/tagsabout.html,Mozilla/5.0 (X11; Linux x86_64; rv:1.9.5.20) Gecko/4718-05-17 23:00:35.458618 Firefox/3.6.5,faq,456048590fab01c444df6a5cc4fa4fa3,Hit,ac9a7220-e607-44b2-9d02-aa64e1eb33e5,archivesnationales-ht.com,HTTPS,929,0.638,183.228.148.104,None,None,Hit,HTTP/1.1,Processed,nan,25338,0.796,Hit,text/css,263914,,
2025-07-05,12:35:52,EAC652-E9,38557,208.203.146.129,PUT,d8bnainxtot1t.cloudfront.net,list/categories,403,http://jones.com/blog/list/postspost.jsp,Opera/8.94.(X11; Linux x86_64; be-BY) Presto/2.9.188 Version/12.00,,cab0aaf0a91a80654d8d4a729a3390d1,LimitExceeded,a0b8eef3-aa25-45df-bbb0-b302c6e30dca,archivesnationales-ht.com,HTTPS,4845,0.944,139.34.119.130,TLSv1.2,None,LimitExceeded,HTTP/1.1,Failed,nan,8493,0.13,Error,image/jpeg,318046,,
2025-07-05,20:04:59,EEB830-E3,75794,172.93.144.19,HEAD,d8bnainxtot1t.cloudfront.net,wp-content,500,http://dennis.biz/categories/categories/bloghomepage.asp,Mozilla/5.0 (compatible; MSIE 8.0; Windows NT 5.1; Trident/3.0),,08782c40ac3a75be37dac2ef4efecf05,Error,8a8ea357-4445-4651-8025-c0dca6162194,archivesnationales-ht.com,HTTPS,2526,0.775,178.17.40.202,None,ECDHE-RSA-AES128-GCM-SHA256,Hit,HTTP/1.1,,nan,22670,0.323,Miss,image/jpeg,366347,574,
2025-07-05,18:01:04,FBB874-E2,17490,25.56.191.233,GET,d8bnainxtot1t.cloudfront.net,categories/category/wp-content,500,http://www.mata.net/category/blogauthor.jsp,Opera/8.28.(Windows NT 10.0; mi-NZ) Presto/2.9.165 Version/11.00,register,b97be4292be5f90bdd19c85ec525c887,Error,965f3226-cd7e-4271-93c5-96fcdf3c43ed,archivesnationales-ht.com,HTTPS,2152,1.742,207.65.183.203,TLSv1.3,ECDHE-RSA-AES128-GCM-SHA256,Miss,HTTP/2.0,Processed,nan,6796,0.903,Hit,application/json,161686,625,1925
2025-07-05,21:35:43,BEB746-E2,34438,130.33.121.26,PUT,d8bnainxtot1t.cloudfront.net,list,404,https://www.rice.info/blog/blog/tagssearch.htm,Mozilla/5.0 (compatible; MSIE 6.0; Windows NT 5.0; Trident/3.0),main,nan,Error,c83b495f-01f3-495c-a21c-e683279c64c9,archivesnationales-ht.com,HTTPS,1532,1.805,105.104.76.169,TLSv1.2,AES256-GCM-SHA384,Miss,HTTP/2.0,Failed,nan,41993,0.399,Hit,application/json,352022,,
2025-07-05,03:21:24,BCA748-E0,56487,60.226.199.100,HEAD,d8bnainxtot1t.cloudfront.net,tag/categories/main,200,https://lewis-cook.net/maincategory.jsp,Opera/9.94.(Windows 95; pap-AW) Presto/2.9.175 Version/11.00,,f17c75d814fbf7390d70184eaa904698,LimitExceeded,4aa4748b-9e2e-4f45-a3e7-8100bda9c2b7,archivesnationales-ht.com,HTTPS,1807,0.592,211.104.129.141,TLSv1.3,AES256-GCM-SHA384,Hit,HTTP/1.1,Processed,nan,34403,0.687,Error,application/javascript,140853,867,
2025-07-05,05:04:11,CAB984-E5,24248,161.10.247.178,GET,d8bnainxtot1t.cloudfront.net,blog,500,http://www.green.com/list/appterms.asp,Opera/8.72.(X11; Linux x86_64; ro-RO) Presto/2.9.179 Version/11.00,,nan,Hit,bc88d488-be22-42a7-a27f-ce9e65f1a9d1,archivesnationales-ht.com,HTTPS,368,0.247,218.246.126.104,None,None,Miss,HTTP/2.0,,nan,63434,0.856,Hit,text/html,430229,,1086
2025-07-05,11:20:50,EDF850-E5,76985,52.4.188.162,PUT,d8bnainxtot1t.cloudfront.net,categories/category/app,403,http://warren-thomas.com/mainprivacy.html,"Mozilla/5.0 (iPhone; CPU iPhone OS 3_1_3 like Mac OS X) AppleWebKit/533.0 (KHTML, like Gecko) FxiOS/17.5a1196.0 Mobile/74U557 Safari/533.0",author,nan,Hit,45fea3f6-b8e2-4fcf-a509-b5b2eaa25c01,archivesnationales-ht.com,HTTPS,2929,2.093,219.76.124.37,TLSv1.2,ECDHE-RSA-AES128-GCM-SHA256,Hit,HTTP/1.1,Failed,nan,12812,0.681,Hit,application/json,57529,,1795
2025-07-05,17:10:14,CDF123-E5,19511,44.214.144.28,HEAD,d8bnainxtot1t.cloudfront.net,categories/tag,404,http://parsons.org/tag/wp-content/tagauthor.asp,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.0; Trident/5.0),login,d085a1f8639be84c7ffcf23d85db588d,LimitExceeded,c98ce284-4b24-49f0-a4c1-cb57d9e55de6,archivesnationales-ht.com,HTTPS,1246,0.567,nan,TLSv1.3,None,LimitExceeded,HTTP/2.0,,possible,54640,0.589,Miss,application/json,69523,,
2025-07-05,17:41:55,FCA763-E9,21939,85.174.66.242,PUT,d8bnainxtot1t.cloudfront.net,search/categories/search,301,https://henry.com/explore/list/mainabout.htm,"Mozilla/5.0 (iPad; CPU iPad OS 8_4_1 like Mac OS X) AppleWebKit/533.1 (KHTML, like Gecko) FxiOS/11.8z7978.0 Mobile/93P880 Safari/533.1",author,nan,LimitExceeded,0c898152-bf64-437c-ba5f-e92bb7727e8e,archivesnationales-ht.com,HTTPS,482,1.136,221.111.243.182,TLSv1.2,None,Miss,HTTP/1.1,,nan,53540,0.76,BadGateway,image/jpeg,170024,,
2025-07-05,11:21:48,EAB319-E3,22895,214.41.171.132,DELETE,d8bnainxtot1t.cloudfront.net,categories,500,http://crane.biz/searchsearch.php,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/532.0 (KHTML, like Gecko) Chrome/60.0.896.0 Safari/532.0",,79f66e625174181b7ce9fb6bd7ff5e56,Error,5d4e92d0-7417-421c-8a41-ecdb0193c850,archivesnationales-ht.com,HTTPS,4791,1.965,7.76.80.123,None,None,Miss,HTTP/1.1,Failed,nan,4362,0.412,BadGateway,application/json,400545,1000,
2025-07-05,08:56:15,DAA522-E0,15327,79.153.77.222,POST,d8bnainxtot1t.cloudfront.net,search/categories/list,200,http://www.haas-daniel.com/searchregister.asp,Mozilla/5.0 (compatible; MSIE 7.0; Windows NT 6.0; Trident/3.1),,5611ae9799c11f5a81b45058260fea60,Error,7f6c2052-81ce-4886-847b-747251f7641e,archivesnationales-ht.com,HTTPS,4379,1.164,26.39.100.121,None,AES256-GCM-SHA384,Miss,HTTP/1.1,Failed,peace,5406,0.304,LambdaExecutionError,application/json,18110,598,
2025-07-05,03:07:26,ADF127-E4,26812,223.188.199.211,POST,d8bnainxtot1t.cloudfront.net,posts/main/app,200,https://www.bass.org/wp-contentregister.jsp,Opera/8.97.(Windows 98; Win 9x 4.90; sr-ME) Presto/2.9.184 Version/12.00,author,594f492a329905ae91a8b0e23b2dbac7,Error,46a5401f-937e-4ab6-ad32-a6e878b3ee4d,archivesnationales-ht.com,HTTPS,2290,0.208,44.24.110.228,TLSv1.3,None,LimitExceeded,HTTP/2.0,,nan,63814,0.608,LambdaExecutionError,text/html,155576,,1872
2025-07-05,02:09:12,BEB431-E4,20569,196.208.27.142,GET,d8bnainxtot1t.cloudfront.net,tags/tag,200,https://hernandez.com/categoryauthor.html,Opera/9.28.(X11; Linux x86_64; eo-US) Presto/2.9.187 Version/11.00,,924e94f8d7b7b450e477a608b7b3b3c5,LimitExceeded,1c1eee79-34db-4f36-889d-d388a46fcd47,archivesnationales-ht.com,HTTPS,4587,0.462,41.127.57.110,TLSv1.2,ECDHE-RSA-AES128-GCM-SHA256,Error,HTTP/1.1,Failed,nan,35262,0.823,BadGateway,text/html,302095,,
2025-07-05,12:36:41,DEF539-E5,36990,219.107.34.153,DELETE,d8bnainxtot1t.cloudfront.net,app/tag/tags,301,http://www.cruz.com/wp-content/main/categoriesterms.htm,Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_7_3; rv:1.9.6.20) Gecko/3385-06-22 21:29:24.044052 Firefox/3.6.7,,b217d69ba7ea94ff8b35a692b2a51739,Miss,ae9948b4-f194-4bbe-a8af-7475dd34682f,archivesnationales-ht.com,HTTPS,2445,1.004,57.88.220.6,None,AES256-GCM-SHA384,Hit,HTTP/1.1,Failed,nan,31688,0.21,Miss,image/jpeg,91007,,1873
2025-07-05,20:06:54,ADF115-E8,38074,185.124.102.25,HEAD,d8bnainxtot1t.cloudfront.net,categories/app/blog,404,https://johnson.net/blogauthor.html,"Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_7_7 rv:3.0; fr-LU) AppleWebKit/535.48.4 (KHTML, like Gecko) Version/5.1 Safari/535.48.4",about,nan,LimitExceeded,c0b9f0dc-f843-4d3b-a58e-55167848d802,archivesnationales-ht.com,HTTPS,4134,1.438,156.108.96.190,TLSv1.3,AES256-GCM-SHA384,Miss,HTTP/1.1,,cost,18902,0.989,Error,application/javascript,332587,168,
2025-07-05,04:44:37,FEF308-E7,9710,176.251.157.126,OPTIONS,d8bnainxtot1t.cloudfront.net,main,200,https://www.lee-anderson.com/categories/explore/postsmain.html,Mozilla/5.0 (compatible; MSIE 7.0; Windows 95; Trident/5.1),homepage,nan,Hit,d967718d-799c-49b7-8047-6cb78847f972,archivesnationales-ht.com,HTTPS,1130,0.35,51.221.207.250,None,None,Error,HTTP/2.0,Failed,nan,24929,0.907,Error,image/jpeg,17291,,1670
2025-07-05,00:42:40,FBD734-E6,79573,218.137.192.227,DELETE,d8bnainxtot1t.cloudfront.net,wp-content/tags/explore,404,http://reyes.com/blogpost.jsp,Opera/8.72.(X11; Linux i686; ks-IN) Presto/2.9.164 Version/11.00,main,7f2d354dcba169e17a99b2a0ab16f9be,Miss,8e89dad7-f927-4551-80bb-d7bb664381f0,archivesnationales-ht.com,HTTPS,1321,0.558,199.155.139.113,TLSv1.2,None,LimitExceeded,HTTP/1.1,,nan,22431,0.572,BadGateway,application/javascript,304586,,
2025-07-05,08:44:39,BEC153-E3,51952,3.193.235.0,POST,d8bnainxtot1t.cloudfront.net,tag/explore,200,http://www.clark.com/category/app/categoriesindex.jsp,"Mozilla/5.0 (iPad; CPU iPad OS 17_1 like Mac OS X) AppleWebKit/534.1 (KHTML, like Gecko) CriOS/46.0.842.0 Mobile/06I978 Safari/534.1",,95aedc331d8e983dbe039c03a7fb356a,LimitExceeded,54ecfa58-d054-4714-9fb6-062cf1084614,archivesnationales-ht.com,HTTPS,2967,2.014,137.250.152.42,None,ECDHE-RSA-AES128-GCM-SHA256,Hit,HTTP/1.1,,nan,60165,0.659,Hit,application/json,203527,,
2025-07-05,11:45:45,EAF413-E7,95798,153.111.36.252,HEAD,d8bnainxtot1t.cloudfront.net,explore/posts,200,http://www.mays.com/tagslogin.html,"Mozilla/5.0 (Linux; Android 2.0.1) AppleWebKit/533.1 (KHTML, like Gecko) Chrome/23.0.863.0 Safari/533.1",,4588a55f353cf9e1ee320cf5291244a1,Error,be60a299-5405-4b0a-bb54-cb016b2ec381,archivesnationales-ht.com,HTTPS,4543,0.083,142.214.101.248,TLSv1.2,None,Miss,HTTP/1.1,Failed,nan,59055,0.281,Miss,application/javascript,156761,,
2025-07-05,03:49:40,EFA475-E5,93428,220.77.55.10,DELETE,d8bnainxtot1t.cloudfront.net,posts/explore,200,nan,"Mozilla/5.0 (iPhone; CPU iPhone OS 9_3_5 like Mac OS X) AppleWebKit/536.1 (KHTML, like Gecko) CriOS/48.0.860.0 Mobile/82V627 Safari/536.1",,9f6ae7ddb1119305ac576732498e437b,Error,176931f5-4927-40af-9d45-b9d5019bad12,archivesnationales-ht.com,HTTP,3740,0.41,204.94.37.169,TLSv1.3,ECDHE-RSA-AES128-GCM-SHA256,Error,HTTP/1.1,Processed,nan,24578,0.533,Error,image/jpeg,476186,,
2025-07-05,18:26:41,FBB422-E1,15706,143.172.176.144,OPTIONS,d8bnainxtot1t.cloudfront.net,explore/search,200,http://www.aguilar.com/blogterms.php,"Mozilla/5.0 (iPhone; CPU iPhone OS 7_1_2 like Mac OS X) AppleWebKit/536.0 (KHTML, like Gecko) FxiOS/17.6e4804.0 Mobile/10I462 Safari/536.0",main,3e75eeaa1f504a6e0e33dde618deffb8,Error,86edd815-682f-4114-83f7-12c248f58311,archivesnationales-ht.com,HTTPS,4913,1.764,95.160.238.244,TLSv1.3,None,LimitExceeded,HTTP/1.1,Processed,cultural,4295,0.711,LambdaExecutionError,application/json,410794,297,
2025-07-05,10:17:26,DBE806-E4,28971,2.94.6.68,PUT,d8bnainxtot1t.cloudfront.net,blog/posts/explore,404,https://vincent.biz/explore/main/postsfaq.php,Mozilla/5.0 (Windows NT 5.2; sc-IT; rv:1.9.1.20) Gecko/9295-08-03 02:58:47.808685 Firefox/3.6.6,,a16874ee6952ffe37b5f427e0a9b9a0d,Miss,5e7f6eca-11cf-4d53-9b1c-6e30585191ee,archivesnationales-ht.com,HTTPS,414,0.492,221.76.113.199,None,None,Error,HTTP/1.1,Processed,nan,47415,0.839,Hit,image/jpeg,302116,,
2025-07-05,11:18:32,DDB857-E5,23100,217.254.156.9,POST,d8bnainxtot1t.cloudfront.net,main/categories/posts,200,https://freeman.net/tags/postsabout.html,"Mozilla/5.0 (Macintosh; U; PPC Mac OS X 10_7_0 rv:4.0; sd-PK) AppleWebKit/532.21.1 (KHTML, like Gecko) Version/4.0.1 Safari/532.21.1",register,cd2d03159da3a6260c8dddc6e93b9a41,Miss,812db8ea-dd28-4a0c-822d-b97ebcbd8e6c,archivesnationales-ht.com,HTTPS,3233,1.859,194.147.201.93,TLSv1.3,AES256-GCM-SHA384,LimitExceeded,HTTP/1.1,,nan,54490,0.228,Miss,text/css,157917,,
2025-07-05,10:41:09,ADB964-E9,96630,151.66.165.80,OPTIONS,d8bnainxtot1t.cloudfront.net,tag/posts,403,https://www.arellano-lam.biz/list/categories/bloghomepage.html,"Mozilla/5.0 (iPod; U; CPU iPhone OS 4_3 like Mac OS X; af-ZA) AppleWebKit/532.2.3 (KHTML, like Gecko) Version/3.0.5 Mobile/8B117 Safari/6532.2.3",post,nan,LimitExceeded,d5c333c9-c00a-4932-be1f-5d3458555d08,archivesnationales-ht.com,HTTPS,3480,0.315,33.125.207.171,TLSv1.3,ECDHE-RSA-AES128-GCM-SHA256,Error,HTTP/1.1,Processed,nan,41186,0.494,Error,image/jpeg,347677,444,
2025-07-05,20:03:22,CFA619-E2,97156,52.255.208.244,GET,d8bnainxtot1t.cloudfront.net,blog/blog/list,200,https://www.griffith-williams.com/posts/wp-content/tagmain.html,"Mozilla/5.0 (Windows NT 5.01) AppleWebKit/536.0 (KHTML, like Gecko) Chrome/39.0.858.0 Safari/536.0",,nan,Miss,b77c5f1d-7ac2-4421-aa03-82a8a151f0f1,archivesnationales-ht.com,HTTPS,4673,0.273,152.42.92.78,None,None,LimitExceeded,HTTP/1.1,Processed,nan,15073,0.489,Error,text/html,201229,516,
2025-07-05,11:08:03,ADB232-E7,64177,23.234.212.130,DELETE,d8bnainxtot1t.cloudfront.net,tags,404,https://www.castillo-marshall.com/posts/tag/categorymain.html,Opera/8.90.(X11; Linux i686; hy-AM) Presto/2.9.184 Version/10.00,register,78a04a07f76e505a6d825fbaba7baef8,Error,8ff5284d-5548-4d07-b2c1-996443e0b912,archivesnationales-ht.com,HTTPS,1396,2.002,45.125.230.138,TLSv1.3,ECDHE-RSA-AES128-GCM-SHA256,Miss,HTTP/1.1,Failed,real,24355,0.386,Hit,text/html,105734,,
2025-07-05,09:34:11,EEA189-E0,3375,158.192.213.117,OPTIONS,d8bnainxtot1t.cloudfront.net,wp-content/app,200,https://terry.info/mainhomepage.html,"Mozilla/5.0 (Macintosh; U; PPC Mac OS X 10_10_9 rv:4.0; sv-FI) AppleWebKit/533.14.2 (KHTML, like Gecko) Version/5.0.3 Safari/533.14.2",faq,nan,Error,798a864a-96c2-48db-af3d-c3d06eda00ed,archivesnationales-ht.com,HTTPS,3073,0.196,195.15.215.182,TLSv1.2,ECDHE-RSA-AES128-GCM-SHA256,Hit,HTTP/1.1,Failed,generation,17794,0.065,LambdaExecutionError,application/json,95638,,1164
2025-07-05,01:04:05,DBD303-E2,73828,76.176.201.200,GET,d8bnainxtot1t.cloudfront.net,posts,403,nan,"Mozilla/5.0 (Macintosh; U; PPC Mac OS X 10_6_9 rv:2.0; ga-IE) AppleWebKit/534.13.2 (KHTML, like Gecko) Version/5.0 Safari/534.13.2",,nan,Hit,58035524-9b68-43b8-8a9c-e99801eb54f1,archivesnationales-ht.com,HTTP,399,1.569,172.247.43.57,TLSv1.2,None,Miss,HTTP/1.1,,nan,32251,0.128,Miss,text/html,202356,,
2025-07-05,15:04:29,FED268-E1,39029,21.233.157.48,PUT,d8bnainxtot1t.cloudfront.net,tag/search,301,http://www.stevens.info/wp-content/main/postsmain.asp,Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_7_6; rv:1.9.6.20) Gecko/8973-12-23 00:44:10.015594 Firefox/3.8,search,742397c5bd4f229ace7190e6fd014da2,Error,2a89350e-42db-4947-bc65-4b99e31b0cf5,archivesnationales-ht.com,HTTPS,671,0.155,100.145.180.124,None,AES256-GCM-SHA384,Miss,HTTP/2.0,,level,13039,0.674,LambdaExecutionError,text/html,411001,,1186
2025-07-05,06:43:05,FAF995-E4,14102,195.168.66.49,GET,d8bnainxtot1t.cloudfront.net,posts/category,301,http://www.bush-buck.org/listlogin.htm,"Mozilla/5.0 (iPhone; CPU iPhone OS 4_2_1 like Mac OS X) AppleWebKit/536.0 (KHTML, like Gecko) CriOS/13.0.820.0 Mobile/96N623 Safari/536.0",post,60a9d31b03b1ca8ee13d9e519df43f5e,Error,2898327b-4860-4694-bc99-d87308bcbb80,archivesnationales-ht.com,HTTPS,2768,0.31,135.67.111.199,None,None,Miss,HTTP/2.0,Failed,nan,33332,0.534,LambdaExecutionError,text/css,208524,,
2025-07-05,10:12:03,EAE380-E8,93839,192.77.19.64,PUT,d8bnainxtot1t.cloudfront.net,explore/categories/blog,200,http://salazar-brown.info/search/postsregister.php,"Mozilla/5.0 (Windows NT 5.01) AppleWebKit/536.2 (KHTML, like Gecko) Chrome/32.0.814.0 Safari/536.2",faq,1ba83cc2979d61f7bb6be06797c8a6fa,Error,a44b3005-294d-49c5-8c81-6d78ef11020a,archivesnationales-ht.com,HTTPS,1789,2.284,223.68.247.24,TLSv1.3,ECDHE-RSA-AES128-GCM-SHA256,Miss,HTTP/2.0,,nan,59058,0.076,BadGateway,text/html,163271,476,
2025-07-05,18:42:09,FDC499-E0,20772,87.117.97.230,HEAD,d8bnainxtot1t.cloudfront.net,tags,301,http://wilson-murray.com/category/list/exploresearch.php,Mozilla/5.0 (X11; Linux i686; rv:1.9.7.20) Gecko/9049-06-14 12:34:24.816528 Firefox/3.6.7,post,3dbe3d05f7e7e03899fe5f9db77f15d1,Error,b16f61a8-18a0-4971-9338-ac7be5c6c229,archivesnationales-ht.com,HTTPS,643,0.076,214.18.14.108,None,ECDHE-RSA-AES128-GCM-SHA256,Miss,HTTP/1.1,,nan,58299,0.752,Hit,application/json,190143,,
2025-07-05,18:09:59,ACD137-E5,96037,143.35.119.210,PUT,d8bnainxtot1t.cloudfront.net,explore/category,403,http://www.liu-garza.com/search/tagscategory.htm,"Mozilla/5.0 (Windows 98) AppleWebKit/532.0 (KHTML, like Gecko) Chrome/22.0.884.0 Safari/532.0",,nan,Miss,17530844-7509-4536-bf9f-863e0e42391d,archivesnationales-ht.com,HTTPS,4387,1.025,101.242.26.185,TLSv1.3,AES256-GCM-SHA384,Error,HTTP/1.1,Failed,nan,63615,0.198,LambdaExecutionError,text/html,460225,,
2025-07-05,17:13:16,DCB781-E6,73891,186.86.156.116,DELETE,d8bnainxtot1t.cloudfront.net,list/list/app,403,https://meadows-vargas.com/categorycategory.html,Mozilla/5.0 (compatible; MSIE 8.0; Windows NT 5.0; Trident/4.0),,nan,LimitExceeded,405a062a-379e-41f3-bfa0-9931e64f4869,archivesnationales-ht.com,HTTPS,3737,1.031,202.48.59.254,TLSv1.3,ECDHE-RSA-AES128-GCM-SHA256,LimitExceeded,HTTP/1.1,Processed,nan,57503,0.626,LambdaExecutionError,application/javascript,258011,,
2025-07-05,07:58:30,BCF388-E5,6397,2.59.184.29,HEAD,d8bnainxtot1t.cloudfront.net,explore/posts,301,http://arellano-martinez.com/wp-content/search/exploreregister.htm,Mozilla/5.0 (Macintosh; U; PPC Mac OS X 10_7_0; rv:1.9.5.20) Gecko/3958-01-11 04:43:18.445984 Firefox/6.0,search,439b893f097216cdbdef98c4b685aa5e,Hit,ccbcec4d-b643-4459-8fb7-dc6dd38d27b2,archivesnationales-ht.com,HTTPS,3444,1.847,109.24.145.47,TLSv1.2,AES256-GCM-SHA384,Miss,HTTP/1.1,Failed,nan,17745,0.908,Miss,application/json,99193,,
2025-07-05,11:51:08,FDF122-E5,31778,141.244.198.236,HEAD,d8bnainxtot1t.cloudfront.net,list,404,https://www.henry-smith.com/tagcategory.asp,"Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_9_2 rv:2.0; unm-US) AppleWebKit/532.39.1 (KHTML, like Gecko) Version/5.0 Safari/532.39.1",privacy,b70fc2037e169396f36e4d06b47fa17f,Miss,ccfea474-37be-4672-a581-f0a492aaf862,archivesnationales-ht.com,HTTPS,1094,2.399,149.232.64.142,None,None,Hit,HTTP/1.1,,data,47165,0.111,LambdaExecutionError,image/jpeg,177905,,1776
2025-07-05,09:13:54,AEC256-E3,93204,154.213.242.127,OPTIONS,d8bnainxtot1t.cloudfront.net,list/explore/list,200,https://miller.com/posts/searchregister.html,"Mozilla/5.0 (iPod; U; CPU iPhone OS 3_1 like Mac OS X; ug-CN) AppleWebKit/531.10.7 (KHTML, like Gecko) Version/4.0.5 Mobile/8B116 Safari/6531.10.7",,nan,Miss,edbb4edb-14df-411a-a7a7-645b0b711e14,archivesnationales-ht.com,HTTPS,1772,2.277,201.134.18.87,None,None,Hit,HTTP/1.1,Processed,nan,18497,0.608,Hit,text/css,483790,,
2025-07-05,21:04:08,ECA947-E5,47953,161.199.51.137,HEAD,d8bnainxtot1t.cloudfront.net,list/main,403,http://ewing.com/searchhome.htm,Opera/8.46.(Windows NT 10.0; mni-IN) Presto/2.9.160 Version/10.00,category,nan,Error,fe1f9668-7c04-4a56-8ead-4bf3d705db07,archivesnationales-ht.com,HTTPS,850,1.395,nan,TLSv1.2,ECDHE-RSA-AES128-GCM-SHA256,Miss,HTTP/1.1,,nan,33560,0.569,LambdaExecutionError,application/javascript,312351,,
2025-07-05,11:00:33,DBC514-E2,62627,211.23.172.93,DELETE,d8bnainxtot1t.cloudfront.net,search,403,https://www.austin-wilson.com/tag/tag/mainregister.php,Opera/9.75.(X11; Linux i686; hsb-DE) Presto/2.9.190 Version/10.00,main,nan,Hit,2784bf65-03c1-47ca-b5f2-0459e71e63ce,archivesnationales-ht.com,HTTPS,716,1.83,nan,TLSv1.3,None,Hit,HTTP/2.0,Processed,nan,28398,0.556,LambdaExecutionError,image/jpeg,250534,,
2025-07-05,04:58:30,CAB664-E9,75443,206.121.147.48,OPTIONS,d8bnainxtot1t.cloudfront.net,wp-content,403,http://craig-thompson.net/appcategory.php,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_8_1 like Mac OS X) AppleWebKit/533.0 (KHTML, like Gecko) FxiOS/18.5g9345.0 Mobile/31L433 Safari/533.0",terms,735a01548aa7ca8199365f59f24563bc,Error,be6054d9-4a9b-4038-a303-175f8577a20e,archivesnationales-ht.com,HTTPS,4041,1.963,170.243.5.200,None,AES256-GCM-SHA384,Hit,HTTP/1.1,Processed,nan,25444,0.853,Error,text/css,134831,800,
2025-07-05,15:20:46,DEF344-E3,788,201.163.190.163,OPTIONS,d8bnainxtot1t.cloudfront.net,tags,403,https://www.mercado.net/taghomepage.htm,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/535.0 (KHTML, like Gecko) Chrome/46.0.804.0 Safari/535.0",,97a097e781846cbd67213343bd9f3f7e,Error,b6c7c779-958b-4d10-86f6-7c07a50f5454,archivesnationales-ht.com,HTTPS,1405,1.746,148.43.110.186,TLSv1.3,ECDHE-RSA-AES128-GCM-SHA256,Error,HTTP/1.1,,nan,47261,0.329,Error,text/html,127047,,
2025-07-05,18:50:58,FAF680-E7,43359,203.196.103.17,OPTIONS,d8bnainxtot1t.cloudfront.net,main,403,https://www.williams.com/blogfaq.htm,"Mozilla/5.0 (iPhone; CPU iPhone OS 10_3_4 like Mac OS X) AppleWebKit/531.0 (KHTML, like Gecko) CriOS/55.0.807.0 Mobile/90P774 Safari/531.0",,nan,Miss,cdd8ae12-bf0e-4d3f-9012-4c01a6f868ff,archivesnationales-ht.com,HTTPS,313,1.322,15.138.175.234,TLSv1.2,AES256-GCM-SHA384,LimitExceeded,HTTP/2.0,,nan,65321,0.916,Miss,application/json,458214,876,1725
2025-07-05,13:04:53,BFA349-E6,9296,116.9.94.240,HEAD,d8bnainxtot1t.cloudfront.net,list/search,301,http://duncan.info/posts/blog/taglogin.html,Mozilla/5.0 (compatible; MSIE 8.0; Windows NT 6.1; Trident/4.1),login,8eb73c269718abc3b36e7a38178e930c,Miss,3591a677-7f21-4972-853a-fbd24b9cfc17,archivesnationales-ht.com,HTTPS,3589,2.076,nan,TLSv1.3,None,Hit,HTTP/1.1,,nan,30791,0.673,Hit,application/json,402639,522,
2025-07-05,13:05:55,CCC722-E7,32541,139.237.25.212,OPTIONS,d8bnainxtot1t.cloudfront.net,explore,500,https://www.hull.com/categoriespost.asp,Opera/8.28.(X11; Linux x86_64; ve-ZA) Presto/2.9.160 Version/11.00,post,nan,Error,46bf1310-c1b9-4fc7-984f-43c5440b61cd,archivesnationales-ht.com,HTTPS,3104,1.708,208.86.237.120,TLSv1.2,None,Hit,HTTP/1.1,Failed,nan,35252,0.324,LambdaExecutionError,image/jpeg,38435,773,
2025-07-05,14:31:38,CCB991-E5,47678,210.115.87.70,HEAD,d8bnainxtot1t.cloudfront.net,categories/posts/posts,301,http://www.meyer.net/categories/app/apphome.php,Mozilla/5.0 (compatible; MSIE 6.0; Windows NT 5.2; Trident/3.1),,nan,Miss,df36aaef-de52-4b01-9b19-7d6fea4e4558,archivesnationales-ht.com,HTTPS,1624,2.264,210.134.138.76,TLSv1.2,AES256-GCM-SHA384,Miss,HTTP/1.1,Processed,nan,54883,0.415,LambdaExecutionError,image/jpeg,391321,,
2025-07-05,23:18:16,FFC228-E1,91614,177.223.110.141,PUT,d8bnainxtot1t.cloudfront.net,main/category/explore,500,https://nelson.org/blogmain.php,"Mozilla/5.0 (Macintosh; PPC Mac OS X 10_9_0 rv:2.0; ro-RO) AppleWebKit/534.35.3 (KHTML, like Gecko) Version/4.0.1 Safari/534.35.3",,1e278f79e41a03293d3ec109a2132dea,Hit,44a6c292-0ddc-4aa3-8f5a-8e4648fb1522,archivesnationales-ht.com,HTTPS,4040,1.204,52.101.68.78,TLSv1.3,AES256-GCM-SHA384,Error,HTTP/1.1,Processed,difficult,42490,0.966,LambdaExecutionError,application/javascript,32528,317,
